col,row,uso,solo,alt
222.0,157.0,4.0,4.0,21.0
222.0,158.0,4.0,4.0,31.0
222.0,159.0,5.0,4.0,31.0
222.0,160.0,5.0,4.0,31.0
222.0,161.0,5.0,4.0,39.0
222.0,162.0,4.0,4.0,39.0
222.0,163.0,4.0,4.0,36.0
222.0,164.0,4.0,4.0,36.0
222.0,165.0,4.0,4.0,36.0
222.0,166.0,1.0,4.0,29.0
222.0,167.0,1.0,4.0,29.0
222.0,168.0,1.0,4.0,29.0
222.0,169.0,1.0,4.0,29.0
222.0,170.0,1.0,4.0,34.0
222.0,171.0,1.0,4.0,34.0
222.0,172.0,1.0,3.0,19.0
222.0,173.0,1.0,3.0,19.0
222.0,174.0,1.0,3.0,19.0
222.0,175.0,9,3.0,16.759722222222
222.0,176.0,9,3.0,16.991666666667
222.0,177.0,9,3.0,16.909523809524
222.0,178.0,9,3.0,16.919841269841
222.0,179.0,9,3.0,17.171626984127
222.0,180.0,9,3.0,17.209920634921
222.0,181.0,9,3.0,17.130158730159
222.0,182.0,9,3.0,16.897619047619
222.0,183.0,9,3.0,17.206547619048
222.0,184.0,9,3.0,17.333333333333
222.0,185.0,9,9,17.002182539683
222.0,186.0,9,9,17.043452380952
222.0,187.0,9,9,17.604563492063
222.0,188.0,3.0,3.0,16.714484126984
222.0,189.0,3.0,3.0,16.86369047619
222.0,190.0,3.0,3.0,16.842261904762
222.0,191.0,3.0,3.0,16.434722222222
222.0,192.0,3.0,3.0,16.101984126984
222.0,193.0,7,3.0,15.985714285714
222.0,194.0,7,3.0,15.92380952381
222.0,195.0,7,3.0,15.760912698413
222.0,196.0,7,3.0,15.653174603175
222.0,197.0,7,3.0,15.113293650794
222.0,198.0,7,3.0,15.303174603175
222.0,199.0,7,3.0,14.981746031746
222.0,200.0,7,3.0,14.661904761905
222.0,201.0,7,3.0,14.356746031746
222.0,202.0,7,3.0,13.323412698413
222.0,203.0,7,3.0,13.004563492063
222.0,204.0,7,3.0,12.804761904762
222.0,205.0,7,3.0,13.035714285714
222.0,206.0,7,3.0,12.811904761905
222.0,207.0,7,3.0,13.818055555556
222.0,208.0,7,3.0,14.60496031746
222.0,209.0,7,3.0,14.64880952381
222.0,210.0,7,3.0,15.801587301587
222.0,211.0,7,3.0,15.763492063492
222.0,212.0,7,3.0,14.549801587302
222.0,213.0,7,3.0,14.248412698413
222.0,214.0,7,3.0,14.519841269841
222.0,215.0,7,3.0,14.588888888889
222.0,216.0,6,9,16.605753968254
222.0,217.0,6,9,16.571825396825
222.0,218.0,6,9,17.060912698413
222.0,219.0,4.0,3.0,18.0
222.0,220.0,4.0,3.0,18.0
222.0,221.0,4.0,3.0,18.0
222.0,222.0,4.0,3.0,22.0
222.0,223.0,4.0,3.0,22.0
222.0,224.0,5.0,9,22.0
222.0,225.0,4.0,3.0,20.0
222.0,226.0,4.0,3.0,20.0
222.0,227.0,4.0,3.0,20.0
222.0,228.0,4.0,3.0,17.0
222.0,229.0,4.0,3.0,17.0
222.0,230.0,4.0,3.0,17.0
222.0,231.0,4.0,3.0,17.0
222.0,232.0,4.0,3.0,25.0
222.0,233.0,4.0,3.0,25.0
222.0,234.0,4.0,3.0,25.0
222.0,235.0,4.0,3.0,26.0
222.0,236.0,4.0,3.0,26.0
222.0,237.0,4.0,3.0,26.0
222.0,238.0,4.0,3.0,27.0
222.0,239.0,4.0,3.0,27.0
222.0,240.0,4.0,3.0,25.0
222.0,241.0,4.0,3.0,25.0
222.0,242.0,4.0,3.0,25.0
222.0,243.0,1.0,3.0,20.0
222.0,244.0,1.0,3.0,20.0
222.0,245.0,1.0,3.0,20.0
222.0,246.0,4.0,3.0,15.0
222.0,247.0,4.0,3.0,15.0
222.0,248.0,4.0,3.0,15.0
222.0,249.0,4.0,3.0,15.0
222.0,250.0,4.0,3.0,17.0
222.0,251.0,4.0,3.0,17.0
222.0,252.0,4.0,3.0,17.0
222.0,253.0,4.0,3.0,23.0
222.0,254.0,4.0,3.0,23.0
222.0,255.0,4.0,3.0,23.0
222.0,256.0,4.0,3.0,34.0
222.0,77.0,1.0,3.0,40.0
222.0,78.0,1.0,3.0,40.0
222.0,79.0,1.0,3.0,40.0
222.0,80.0,1.0,3.0,47.0
222.0,81.0,1.0,3.0,47.0
222.0,82.0,1.0,3.0,43.0
222.0,83.0,1.0,3.0,43.0
222.0,84.0,1.0,3.0,43.0
222.0,85.0,1.0,3.0,43.0
222.0,86.0,1.0,3.0,45.0
222.0,87.0,1.0,3.0,45.0
222.0,88.0,1.0,3.0,45.0
222.0,89.0,1.0,3.0,40.0
222.0,90.0,1.0,3.0,40.0
222.0,91.0,1.0,3.0,40.0
222.0,92.0,4.0,3.0,39.0
222.0,93.0,4.0,3.0,39.0
222.0,94.0,4.0,3.0,39.0
222.0,95.0,4.0,3.0,39.0
222.0,96.0,4.0,3.0,41.0
222.0,97.0,4.0,3.0,41.0
222.0,98.0,4.0,3.0,36.0
222.0,99.0,4.0,3.0,36.0
223.0,100.0,4.0,3.0,41.0
223.0,101.0,4.0,3.0,38.0
223.0,102.0,4.0,3.0,38.0
223.0,103.0,1.0,3.0,38.0
223.0,104.0,1.0,3.0,31.0
223.0,105.0,1.0,3.0,31.0
223.0,106.0,1.0,3.0,31.0
223.0,107.0,1.0,3.0,26.0
223.0,108.0,1.0,3.0,26.0
223.0,109.0,1.0,3.0,26.0
223.0,110.0,1.0,3.0,22.0
223.0,111.0,1.0,3.0,22.0
223.0,112.0,1.0,3.0,22.0
223.0,113.0,1.0,3.0,20.0
223.0,114.0,1.0,3.0,20.0
223.0,115.0,1.0,3.0,20.0
223.0,116.0,1.0,3.0,19.0
223.0,117.0,1.0,3.0,19.0
223.0,118.0,1.0,3.0,19.0
223.0,119.0,1.0,3.0,19.0
223.0,120.0,1.0,4.0,19.0
223.0,121.0,1.0,4.0,19.0
223.0,122.0,1.0,4.0,19.0
223.0,123.0,1.0,4.0,16.0
223.0,124.0,1.0,4.0,16.0
223.0,125.0,1.0,4.0,16.0
223.0,126.0,1.0,4.0,16.0
223.0,127.0,1.0,4.0,21.0
223.0,128.0,1.0,4.0,21.0
223.0,129.0,1.0,4.0,17.0
223.0,130.0,1.0,4.0,17.0
223.0,131.0,1.0,4.0,17.0
223.0,132.0,1.0,4.0,14.0
223.0,133.0,1.0,4.0,14.0
223.0,134.0,1.0,4.0,14.0
223.0,135.0,1.0,4.0,11.0
223.0,136.0,1.0,4.0,11.0
223.0,137.0,1.0,4.0,11.0
223.0,138.0,1.0,4.0,11.0
223.0,139.0,1.0,4.0,14.0
223.0,140.0,1.0,4.0,14.0
223.0,141.0,1.0,4.0,14.0
223.0,142.0,1.0,4.0,17.0
223.0,143.0,1.0,4.0,17.0
223.0,144.0,1.0,4.0,15.0
223.0,145.0,1.0,4.0,15.0
223.0,146.0,1.0,4.0,15.0
223.0,147.0,1.0,4.0,15.0
223.0,148.0,1.0,4.0,17.0
223.0,149.0,1.0,4.0,17.0
223.0,150.0,1.0,4.0,17.0
223.0,151.0,1.0,4.0,19.0
223.0,152.0,1.0,4.0,19.0
223.0,153.0,1.0,4.0,19.0
223.0,154.0,1.0,4.0,21.0
223.0,155.0,4.0,4.0,21.0
223.0,156.0,4.0,4.0,21.0
223.0,157.0,4.0,4.0,21.0
223.0,158.0,4.0,4.0,36.0
223.0,159.0,5.0,4.0,36.0
223.0,160.0,5.0,4.0,36.0
223.0,161.0,5.0,4.0,39.0
223.0,162.0,5.0,4.0,39.0
223.0,163.0,5.0,4.0,36.0
223.0,164.0,4.0,4.0,36.0
223.0,165.0,4.0,4.0,36.0
223.0,166.0,1.0,4.0,29.0
223.0,167.0,1.0,4.0,29.0
223.0,168.0,1.0,4.0,29.0
223.0,169.0,1.0,4.0,29.0
223.0,170.0,1.0,4.0,34.0
223.0,171.0,1.0,4.0,34.0
223.0,172.0,1.0,3.0,19.0
223.0,173.0,1.0,3.0,19.0
223.0,174.0,1.0,3.0,19.0
223.0,175.0,9,3.0,16.631746031746
223.0,176.0,9,3.0,17.847817460317
223.0,177.0,9,3.0,16.907341269841
223.0,178.0,9,3.0,16.900198412698
223.0,179.0,9,3.0,17.37380952381
223.0,180.0,9,3.0,17.104365079365
223.0,181.0,9,3.0,17.684126984127
223.0,182.0,9,3.0,16.994444444444
223.0,183.0,9,3.0,17.309920634921
223.0,184.0,9,3.0,16.975198412698
223.0,185.0,9,9,17.128968253968
223.0,186.0,9,9,16.936111111111
223.0,187.0,9,9,17.086507936508
223.0,188.0,9,9,16.568849206349
223.0,189.0,3.0,3.0,17.475595238095
223.0,190.0,3.0,3.0,16.490079365079
223.0,191.0,3.0,3.0,16.424801587302
223.0,192.0,3.0,3.0,16.136904761905
223.0,193.0,7,3.0,16.241666666667
223.0,194.0,7,3.0,15.924404761905
223.0,195.0,7,3.0,15.551785714286
223.0,196.0,7,3.0,15.405952380952
223.0,197.0,7,3.0,15.226587301587
223.0,198.0,7,3.0,14.955555555556
223.0,199.0,7,3.0,14.719246031746
223.0,200.0,7,3.0,14.364484126984
223.0,201.0,7,3.0,13.686111111111
223.0,202.0,7,3.0,13.302777777778
223.0,203.0,7,3.0,12.731150793651
223.0,204.0,7,3.0,12.679563492063
223.0,205.0,7,3.0,12.484325396825
223.0,206.0,7,3.0,12.422619047619
223.0,207.0,7,3.0,13.639682539683
223.0,208.0,7,3.0,14.218253968254
223.0,209.0,7,3.0,14.597817460317
223.0,210.0,7,3.0,15.814682539683
223.0,211.0,7,3.0,15.814682539683
223.0,212.0,7,3.0,14.30496031746
223.0,213.0,7,3.0,14.314484126984
223.0,214.0,7,3.0,14.268650793651
223.0,215.0,7,3.0,14.409722222222
223.0,216.0,6,9,16.477777777778
223.0,217.0,6,9,16.536111111111
223.0,218.0,6,9,16.653968253968
223.0,219.0,4.0,3.0,20.0
223.0,220.0,4.0,3.0,20.0
223.0,221.0,4.0,3.0,20.0
223.0,222.0,4.0,3.0,24.0
223.0,223.0,4.0,3.0,24.0
223.0,224.0,4.0,3.0,24.0
223.0,225.0,4.0,3.0,20.0
223.0,226.0,4.0,3.0,20.0
223.0,227.0,4.0,3.0,20.0
223.0,228.0,4.0,3.0,17.0
223.0,229.0,4.0,3.0,17.0
223.0,230.0,1.0,3.0,17.0
223.0,231.0,4.0,3.0,17.0
223.0,232.0,4.0,3.0,25.0
223.0,233.0,4.0,3.0,25.0
223.0,234.0,4.0,3.0,25.0
223.0,235.0,4.0,3.0,28.0
223.0,236.0,4.0,3.0,28.0
223.0,237.0,4.0,3.0,27.0
223.0,238.0,4.0,3.0,27.0
223.0,239.0,4.0,3.0,27.0
223.0,240.0,4.0,3.0,27.0
223.0,241.0,4.0,3.0,27.0
223.0,242.0,4.0,3.0,27.0
223.0,243.0,1.0,3.0,20.0
223.0,244.0,1.0,3.0,20.0
223.0,245.0,1.0,3.0,20.0
223.0,246.0,4.0,3.0,17.0
223.0,247.0,4.0,3.0,17.0
223.0,248.0,4.0,3.0,17.0
223.0,249.0,4.0,3.0,17.0
223.0,250.0,4.0,3.0,17.0
223.0,251.0,4.0,3.0,17.0
223.0,252.0,4.0,3.0,17.0
223.0,253.0,4.0,3.0,23.0
223.0,254.0,4.0,3.0,23.0
223.0,255.0,4.0,3.0,23.0
223.0,256.0,4.0,3.0,34.0
223.0,257.0,4.0,3.0,34.0
223.0,78.0,1.0,3.0,1.0
223.0,79.0,1.0,3.0,48.0
223.0,80.0,1.0,3.0,48.0
223.0,81.0,1.0,3.0,48.0
223.0,82.0,1.0,3.0,47.0
223.0,83.0,1.0,3.0,47.0
223.0,84.0,1.0,3.0,47.0
223.0,85.0,1.0,3.0,45.0
223.0,86.0,1.0,3.0,45.0
223.0,87.0,1.0,3.0,45.0
223.0,88.0,4.0,3.0,45.0
223.0,89.0,4.0,3.0,43.0
223.0,90.0,4.0,3.0,43.0
223.0,91.0,4.0,3.0,43.0
223.0,92.0,4.0,3.0,43.0
223.0,93.0,4.0,3.0,44.0
223.0,94.0,4.0,3.0,44.0
223.0,95.0,4.0,3.0,44.0
223.0,96.0,4.0,3.0,44.0
223.0,97.0,4.0,3.0,44.0
223.0,98.0,4.0,3.0,41.0
223.0,99.0,4.0,3.0,41.0
224.0,100.0,4.0,3.0,41.0
224.0,101.0,4.0,3.0,38.0
224.0,102.0,4.0,3.0,38.0
224.0,103.0,1.0,3.0,38.0
224.0,104.0,1.0,3.0,31.0
224.0,105.0,1.0,3.0,31.0
224.0,106.0,1.0,3.0,31.0
224.0,107.0,1.0,3.0,26.0
224.0,108.0,1.0,3.0,26.0
224.0,109.0,1.0,3.0,26.0
224.0,110.0,1.0,3.0,22.0
224.0,111.0,1.0,3.0,22.0
224.0,112.0,1.0,3.0,22.0
224.0,113.0,1.0,3.0,20.0
224.0,114.0,1.0,3.0,20.0
224.0,115.0,1.0,3.0,20.0
224.0,116.0,1.0,3.0,19.0
224.0,117.0,1.0,3.0,19.0
224.0,118.0,1.0,3.0,19.0
224.0,119.0,1.0,3.0,19.0
224.0,120.0,1.0,4.0,19.0
224.0,121.0,1.0,4.0,19.0
224.0,122.0,1.0,4.0,19.0
224.0,123.0,1.0,4.0,16.0
224.0,124.0,1.0,4.0,16.0
224.0,125.0,1.0,4.0,16.0
224.0,126.0,1.0,4.0,16.0
224.0,127.0,1.0,4.0,21.0
224.0,128.0,1.0,4.0,21.0
224.0,129.0,1.0,4.0,17.0
224.0,130.0,1.0,4.0,17.0
224.0,131.0,1.0,4.0,17.0
224.0,132.0,1.0,4.0,14.0
224.0,133.0,1.0,4.0,14.0
224.0,134.0,1.0,4.0,14.0
224.0,135.0,1.0,4.0,11.0
224.0,136.0,1.0,4.0,11.0
224.0,137.0,1.0,4.0,11.0
224.0,138.0,1.0,4.0,11.0
224.0,139.0,1.0,4.0,14.0
224.0,140.0,1.0,4.0,14.0
224.0,141.0,1.0,4.0,14.0
224.0,142.0,1.0,4.0,17.0
224.0,143.0,1.0,4.0,17.0
224.0,144.0,1.0,4.0,15.0
224.0,145.0,1.0,4.0,15.0
224.0,146.0,1.0,4.0,15.0
224.0,147.0,1.0,4.0,15.0
224.0,148.0,1.0,4.0,17.0
224.0,149.0,1.0,4.0,17.0
224.0,150.0,1.0,4.0,17.0
224.0,151.0,1.0,4.0,19.0
224.0,152.0,1.0,4.0,19.0
224.0,153.0,1.0,4.0,19.0
224.0,154.0,4.0,4.0,21.0
224.0,155.0,4.0,4.0,21.0
224.0,156.0,4.0,4.0,21.0
224.0,157.0,4.0,4.0,21.0
224.0,158.0,4.0,4.0,36.0
224.0,159.0,5.0,4.0,36.0
224.0,160.0,5.0,4.0,36.0
224.0,161.0,5.0,4.0,39.0
224.0,162.0,5.0,4.0,39.0
224.0,163.0,5.0,4.0,36.0
224.0,164.0,4.0,4.0,36.0
224.0,165.0,4.0,4.0,36.0
224.0,166.0,1.0,4.0,29.0
224.0,167.0,1.0,4.0,29.0
224.0,168.0,1.0,4.0,29.0
224.0,169.0,1.0,4.0,29.0
224.0,170.0,1.0,4.0,34.0
224.0,171.0,1.0,4.0,34.0
224.0,172.0,1.0,3.0,19.0
224.0,173.0,1.0,3.0,19.0
224.0,174.0,1.0,3.0,19.0
224.0,175.0,9,3.0,16.756746031746
224.0,176.0,9,3.0,16.950198412698
224.0,177.0,9,3.0,17.338888888889
224.0,178.0,9,3.0,17.51130952381
224.0,179.0,9,3.0,17.303968253968
224.0,180.0,9,3.0,16.98630952381
224.0,181.0,9,3.0,17.478571428571
224.0,182.0,9,3.0,16.878968253968
224.0,183.0,9,3.0,17.72123015873
224.0,184.0,9,3.0,16.779365079365
224.0,185.0,9,9,16.938293650794
224.0,186.0,9,9,17.152380952381
224.0,187.0,9,9,17.221428571429
224.0,188.0,9,9,16.863492063492
224.0,189.0,3.0,3.0,16.770833333333
224.0,190.0,3.0,3.0,16.452976190476
224.0,191.0,3.0,3.0,16.382738095238
224.0,192.0,3.0,3.0,16.270634920635
224.0,193.0,7,3.0,15.811904761905
224.0,194.0,7,3.0,15.719642857143
224.0,195.0,7,3.0,15.43869047619
224.0,196.0,7,3.0,15.260119047619
224.0,197.0,7,3.0,14.902182539683
224.0,198.0,7,3.0,14.569841269841
224.0,199.0,9,9,14.331746031746
224.0,200.0,9,9,13.85496031746
224.0,201.0,7,3.0,13.494444444444
224.0,202.0,7,3.0,13.003968253968
224.0,203.0,7,3.0,12.67619047619
224.0,204.0,7,3.0,12.332738095238
224.0,205.0,7,3.0,13.156547619048
224.0,206.0,7,3.0,12.551587301587
224.0,207.0,7,3.0,12.824206349206
224.0,208.0,7,3.0,13.75753968254
224.0,209.0,7,3.0,14.103174603175
224.0,210.0,7,3.0,15.617063492063
224.0,211.0,7,3.0,15.617063492063
224.0,212.0,7,3.0,14.294246031746
224.0,213.0,7,3.0,14.439087301587
224.0,214.0,7,3.0,14.328373015873
224.0,215.0,7,3.0,14.380753968254
224.0,216.0,6,9,16.477777777778
224.0,217.0,6,9,16.536111111111
224.0,218.0,7,3.0,16.653968253968
224.0,219.0,4.0,3.0,20.0
224.0,220.0,4.0,3.0,20.0
224.0,221.0,4.0,3.0,20.0
224.0,222.0,4.0,3.0,24.0
224.0,223.0,4.0,3.0,24.0
224.0,224.0,4.0,3.0,24.0
224.0,225.0,4.0,3.0,20.0
224.0,226.0,4.0,3.0,20.0
224.0,227.0,1.0,3.0,20.0
224.0,228.0,1.0,3.0,17.0
224.0,229.0,1.0,3.0,17.0
224.0,230.0,1.0,3.0,17.0
224.0,231.0,1.0,3.0,17.0
224.0,232.0,1.0,3.0,25.0
224.0,233.0,1.0,3.0,25.0
224.0,234.0,5.0,3.0,25.0
224.0,235.0,5.0,3.0,28.0
224.0,236.0,5.0,3.0,28.0
224.0,237.0,4.0,3.0,27.0
224.0,238.0,4.0,3.0,27.0
224.0,239.0,4.0,3.0,27.0
224.0,240.0,4.0,3.0,27.0
224.0,241.0,4.0,3.0,27.0
224.0,242.0,1.0,3.0,27.0
224.0,243.0,1.0,3.0,20.0
224.0,244.0,4.0,3.0,20.0
224.0,245.0,4.0,3.0,20.0
224.0,246.0,4.0,3.0,17.0
224.0,247.0,4.0,3.0,17.0
224.0,248.0,4.0,3.0,17.0
224.0,249.0,4.0,3.0,17.0
224.0,250.0,4.0,3.0,17.0
224.0,251.0,4.0,3.0,17.0
224.0,252.0,4.0,3.0,17.0
224.0,253.0,4.0,3.0,23.0
224.0,254.0,4.0,3.0,23.0
224.0,255.0,4.0,3.0,23.0
224.0,256.0,4.0,3.0,34.0
224.0,257.0,4.0,3.0,34.0
224.0,258.0,4.0,3.0,34.0
224.0,78.0,1.0,3.0,1.0
224.0,79.0,1.0,3.0,48.0
224.0,80.0,1.0,3.0,48.0
224.0,81.0,1.0,3.0,48.0
224.0,82.0,1.0,3.0,47.0
224.0,83.0,1.0,3.0,47.0
224.0,84.0,1.0,3.0,47.0
224.0,85.0,1.0,3.0,45.0
224.0,86.0,1.0,3.0,45.0
224.0,87.0,4.0,3.0,45.0
224.0,88.0,4.0,3.0,45.0
224.0,89.0,4.0,3.0,43.0
224.0,90.0,4.0,3.0,43.0
224.0,91.0,4.0,3.0,43.0
224.0,92.0,4.0,3.0,43.0
224.0,93.0,4.0,3.0,44.0
224.0,94.0,4.0,3.0,44.0
224.0,95.0,4.0,3.0,44.0
224.0,96.0,4.0,3.0,44.0
224.0,97.0,4.0,3.0,44.0
224.0,98.0,4.0,3.0,41.0
224.0,99.0,4.0,3.0,41.0
225.0,100.0,4.0,3.0,41.0
225.0,101.0,4.0,3.0,38.0
225.0,102.0,4.0,3.0,38.0
225.0,103.0,1.0,3.0,38.0
225.0,104.0,1.0,3.0,31.0
225.0,105.0,1.0,3.0,31.0
225.0,106.0,1.0,3.0,31.0
225.0,107.0,1.0,3.0,26.0
225.0,108.0,1.0,3.0,26.0
225.0,109.0,1.0,3.0,26.0
225.0,110.0,1.0,3.0,22.0
225.0,111.0,1.0,3.0,22.0
225.0,112.0,1.0,3.0,22.0
225.0,113.0,1.0,3.0,20.0
225.0,114.0,1.0,3.0,20.0
225.0,115.0,1.0,3.0,20.0
225.0,116.0,1.0,3.0,19.0
225.0,117.0,1.0,3.0,19.0
225.0,118.0,1.0,3.0,19.0
225.0,119.0,1.0,3.0,19.0
225.0,120.0,4.0,3.0,19.0
225.0,121.0,4.0,4.0,19.0
225.0,122.0,4.0,4.0,19.0
225.0,123.0,1.0,4.0,16.0
225.0,124.0,1.0,4.0,16.0
225.0,125.0,1.0,4.0,16.0
225.0,126.0,1.0,4.0,16.0
225.0,127.0,1.0,4.0,21.0
225.0,128.0,1.0,4.0,21.0
225.0,129.0,1.0,4.0,17.0
225.0,130.0,1.0,4.0,17.0
225.0,131.0,4.0,4.0,17.0
225.0,132.0,4.0,4.0,14.0
225.0,133.0,4.0,4.0,14.0
225.0,134.0,1.0,4.0,14.0
225.0,135.0,1.0,4.0,11.0
225.0,136.0,1.0,4.0,11.0
225.0,137.0,1.0,4.0,11.0
225.0,138.0,1.0,4.0,11.0
225.0,139.0,1.0,4.0,14.0
225.0,140.0,1.0,4.0,14.0
225.0,141.0,1.0,4.0,14.0
225.0,142.0,1.0,4.0,17.0
225.0,143.0,1.0,4.0,17.0
225.0,144.0,1.0,4.0,15.0
225.0,145.0,1.0,4.0,15.0
225.0,146.0,1.0,4.0,15.0
225.0,147.0,1.0,4.0,15.0
225.0,148.0,1.0,4.0,17.0
225.0,149.0,1.0,4.0,17.0
225.0,150.0,1.0,4.0,17.0
225.0,151.0,1.0,4.0,19.0
225.0,152.0,1.0,4.0,19.0
225.0,153.0,4.0,4.0,19.0
225.0,154.0,4.0,4.0,21.0
225.0,155.0,4.0,4.0,21.0
225.0,156.0,4.0,4.0,21.0
225.0,157.0,5.0,4.0,21.0
225.0,158.0,5.0,4.0,32.0
225.0,159.0,5.0,4.0,32.0
225.0,160.0,5.0,4.0,32.0
225.0,161.0,5.0,4.0,37.0
225.0,162.0,5.0,4.0,37.0
225.0,163.0,4.0,4.0,36.0
225.0,164.0,4.0,4.0,36.0
225.0,165.0,4.0,4.0,36.0
225.0,166.0,1.0,4.0,29.0
225.0,167.0,1.0,4.0,29.0
225.0,168.0,1.0,4.0,29.0
225.0,169.0,1.0,4.0,23.0
225.0,170.0,1.0,4.0,23.0
225.0,171.0,1.0,4.0,23.0
225.0,172.0,1.0,3.0,19.0
225.0,173.0,1.0,3.0,19.0
225.0,174.0,1.0,3.0,19.0
225.0,175.0,9,3.0,16.972023809524
225.0,176.0,9,3.0,17.06626984127
225.0,177.0,9,3.0,16.79126984127
225.0,178.0,9,3.0,16.931547619048
225.0,179.0,9,3.0,17.214285714286
225.0,180.0,9,3.0,17.755753968254
225.0,181.0,9,3.0,16.898611111111
225.0,182.0,9,3.0,16.932936507937
225.0,183.0,9,3.0,17.075595238095
225.0,184.0,9,9,17.153174603175
225.0,185.0,9,9,16.860119047619
225.0,186.0,9,9,16.875396825397
225.0,187.0,9,9,17.003571428571
225.0,188.0,9,9,16.887698412698
225.0,189.0,7,3.0,16.914484126984
225.0,190.0,7,3.0,16.874801587302
225.0,191.0,3.0,3.0,16.47619047619
225.0,192.0,7,3.0,15.954166666667
225.0,193.0,7,3.0,16.009722222222
225.0,194.0,7,3.0,15.588095238095
225.0,195.0,9,9,15.285714285714
225.0,196.0,9,9,15.035714285714
225.0,197.0,9,9,14.725198412698
225.0,198.0,9,9,14.356746031746
225.0,199.0,9,9,13.844444444444
225.0,200.0,9,9,13.537103174603
225.0,201.0,9,9,13.282142857143
225.0,202.0,7,3.0,12.927777777778
225.0,203.0,7,3.0,12.87619047619
225.0,204.0,7,3.0,12.729365079365
225.0,205.0,7,3.0,12.756349206349
225.0,206.0,7,3.0,12.256547619048
225.0,207.0,7,3.0,12.57380952381
225.0,208.0,7,3.0,12.445634920635
225.0,209.0,7,3.0,12.493849206349
225.0,210.0,7,3.0,14.419047619048
225.0,211.0,7,3.0,14.419047619048
225.0,212.0,7,3.0,14.14880952381
225.0,213.0,7,3.0,13.997023809524
225.0,214.0,7,3.0,14.197619047619
225.0,215.0,7,3.0,14.021825396825
225.0,216.0,7,3.0,16.605753968254
225.0,217.0,7,3.0,16.488492063492
225.0,218.0,7,3.0,17.102579365079
225.0,219.0,4.0,3.0,20.0
225.0,220.0,4.0,3.0,20.0
225.0,221.0,4.0,3.0,20.0
225.0,222.0,4.0,3.0,22.0
225.0,223.0,4.0,3.0,22.0
225.0,224.0,4.0,3.0,22.0
225.0,225.0,4.0,3.0,19.0
225.0,226.0,4.0,3.0,19.0
225.0,227.0,1.0,3.0,19.0
225.0,228.0,1.0,3.0,17.0
225.0,229.0,1.0,3.0,17.0
225.0,230.0,1.0,3.0,17.0
225.0,231.0,1.0,3.0,17.0
225.0,232.0,1.0,3.0,23.0
225.0,233.0,1.0,3.0,23.0
225.0,234.0,8,9,23.0
225.0,235.0,5.0,3.0,26.0
225.0,236.0,5.0,3.0,26.0
225.0,237.0,4.0,3.0,26.0
225.0,238.0,4.0,3.0,27.0
225.0,239.0,4.0,3.0,27.0
225.0,240.0,1.0,3.0,20.0
225.0,241.0,1.0,3.0,20.0
225.0,242.0,1.0,3.0,20.0
225.0,243.0,1.0,3.0,20.0
225.0,244.0,4.0,3.0,20.0
225.0,245.0,4.0,3.0,20.0
225.0,246.0,4.0,3.0,16.0
225.0,247.0,4.0,3.0,16.0
225.0,248.0,4.0,3.0,16.0
225.0,249.0,4.0,3.0,16.0
225.0,250.0,1.0,3.0,17.0
225.0,251.0,4.0,3.0,17.0
225.0,252.0,4.0,3.0,17.0
225.0,253.0,4.0,3.0,23.0
225.0,254.0,4.0,3.0,23.0
225.0,255.0,4.0,3.0,23.0
225.0,256.0,4.0,3.0,31.0
225.0,257.0,4.0,3.0,31.0
225.0,258.0,4.0,3.0,31.0
225.0,79.0,1.0,3.0,46.0
225.0,80.0,1.0,3.0,46.0
225.0,81.0,1.0,3.0,46.0
225.0,82.0,4.0,3.0,46.0
225.0,83.0,4.0,3.0,47.0
225.0,84.0,4.0,3.0,47.0
225.0,85.0,4.0,3.0,43.0
225.0,86.0,4.0,3.0,43.0
225.0,87.0,4.0,3.0,43.0
225.0,88.0,4.0,3.0,43.0
225.0,89.0,4.0,3.0,43.0
225.0,90.0,4.0,3.0,43.0
225.0,91.0,4.0,3.0,43.0
225.0,92.0,4.0,3.0,43.0
225.0,93.0,4.0,3.0,44.0
225.0,94.0,4.0,3.0,44.0
225.0,95.0,4.0,3.0,44.0
225.0,96.0,4.0,3.0,44.0
225.0,97.0,4.0,3.0,44.0
225.0,98.0,4.0,3.0,41.0
225.0,99.0,4.0,3.0,41.0
226.0,100.0,4.0,3.0,44.0
226.0,101.0,4.0,3.0,41.0
226.0,102.0,4.0,3.0,41.0
226.0,103.0,4.0,3.0,41.0
226.0,104.0,1.0,3.0,36.0
226.0,105.0,1.0,3.0,36.0
226.0,106.0,1.0,3.0,36.0
226.0,107.0,1.0,3.0,29.0
226.0,108.0,1.0,3.0,29.0
226.0,109.0,1.0,3.0,29.0
226.0,110.0,1.0,3.0,24.0
226.0,111.0,1.0,3.0,24.0
226.0,112.0,1.0,3.0,24.0
226.0,113.0,1.0,3.0,23.0
226.0,114.0,1.0,3.0,23.0
226.0,115.0,1.0,3.0,23.0
226.0,116.0,1.0,3.0,21.0
226.0,117.0,1.0,3.0,21.0
226.0,118.0,1.0,3.0,21.0
226.0,119.0,1.0,3.0,19.0
226.0,120.0,4.0,3.0,19.0
226.0,121.0,4.0,3.0,19.0
226.0,122.0,4.0,4.0,19.0
226.0,123.0,1.0,4.0,19.0
226.0,124.0,1.0,4.0,20.0
226.0,125.0,1.0,4.0,20.0
226.0,126.0,1.0,4.0,20.0
226.0,127.0,1.0,4.0,21.0
